EmployeeID,EmployeeCode,BadgeNumber,FirstName,LastName,FullName,Gender,DOB,BloodGroup,MobileNumber,Email,Rank,Designation,DistrictID,DistrictName,PoliceStationID,PoliceStationName,JoiningDate,YearsOfService,Specialization,Shift,Salary,Status
102,KSPEMP000102,KSP-672536,Avi,Ramesh,Avi Ramesh,Female,1991-02-02,AB-,9986869411,avi.ramesh833@ksp.gov.in,DySP,Deputy Superintendent,30,Vijayapura,176,Vijayapura North Police Station,2015-10-13,11,Traffic,Night,44695,Active
103,KSPEMP000103,KSP-929538,Priya,Deshmukh,Priya Deshmukh,Male,2000-02-29,B-,9873338406,priya.deshmukh392@ksp.gov.in,DySP,Deputy Superintendent,8,Chikkaballapur,60,Chikkaballapur West Police Station,2001-10-28,25,Law & Order,Day,122012,Active
104,KSPEMP000104,KSP-558176,Ladli,Narang,Ladli Narang,Female,1978-07-17,O+,9964931637,ladli.narang373@ksp.gov.in,DySP,Deputy Superintendent,31,Yadgir,179,Yadgir East Police Station,2006-01-12,20,Women & Child,Rotational,146280,Active
105,KSPEMP000105,KSP-671971,Arunima,Sama,Arunima Sama,Male,1979-11-18,AB+,9891324714,arunima.sama557@ksp.gov.in,ACP,Assistant Commissioner,31,Yadgir,181,Yadgir North Police Station,1998-12-06,28,Law & Order,Night,149017,Active
106,KSPEMP000106,KSP-178686,Charles,Palla,Charles Palla,Male,1978-12-15,O+,9895710864,charles.palla229@ksp.gov.in,ACP,Assistant Commissioner,12,Davanagere,80,Davanagere West Police Station,1998-07-18,28,Law & Order,Rotational,131030,Active
107,KSPEMP000107,KSP-734487,Azaan,Kota,Azaan Kota,Male,1978-02-18,B+,9964340133,azaan.kota385@ksp.gov.in,ACP,Assistant Commissioner,7,Chamarajanagar,55,Chamarajanagar East Police Station,1997-02-22,29,Law & Order,Day,41793,Active
108,KSPEMP000108,KSP-642895,William,Date,William Date,Female,1987-03-08,O+,9911772669,william.date304@ksp.gov.in,ACP,Assistant Commissioner,22,Mysuru,128,Alanahalli Police Station,1999-11-15,27,Law & Order,Day,153500,Active
109,KSPEMP000109,KSP-192055,Udyati,Kunda,Udyati Kunda,Female,1996-11-11,AB-,9963058879,udyati.kunda753@ksp.gov.in,ACP,Assistant Commissioner,15,Hassan,94,Hassan West Police Station,2001-06-03,25,Law & Order,Night,168367,Active
110,KSPEMP000110,KSP-930541,Nihal,Mukhopadhyay,Nihal Mukhopadhyay,Male,1975-02-14,B+,9887053856,nihal.mukhopadhyay188@ksp.gov.in,ACP,Assistant Commissioner,11,Dakshina Kannada,72,Dakshina Kannada West Police Station,1997-04-19,29,Law & Order,Night,160479,Active
111,KSPEMP000111,KSP-963333,Keya,Ranganathan,Keya Ranganathan,Female,2002-08-16,A-,9889646387,keya.ranganathan755@ksp.gov.in,ACP,Assistant Commissioner,17,Kalaburagi,104,Kalaburagi North Police Station,2002-04-22,24,Crime Investigation,Day,148408,Active
112,KSPEMP000112,KSP-971776,Harsh,Mitra,Harsh Mitra,Male,1999-08-13,A-,9911137398,harsh.mitra966@ksp.gov.in,ACP,Assistant Commissioner,28,Uttara Kannada,166,Uttara Kannada East Police Station,2013-12-19,13,Law & Order,Day,179399,Active
113,KSPEMP000113,KSP-744274,Benjamin,Palan,Benjamin Palan,Female,1989-02-19,A-,9916551693,benjamin.palan677@ksp.gov.in,ACP,Assistant Commissioner,25,Shivamogga,146,Shivamogga Town Police Station,2015-09-27,11,Law & Order,Day,56292,Active
114,KSPEMP000114,KSP-782759,Yashawini,Om,Yashawini Om,Female,1971-12-22,B-,9985608563,yashawini.om350@ksp.gov.in,ACP,Assistant Commissioner,5,Bengaluru Urban,31,Jayanagar Police Station,2008-09-26,18,Women & Child,Rotational,141454,Active
115,KSPEMP000115,KSP-822063,Hitesh,Sant,Hitesh Sant,Male,2003-04-06,A+,9884426377,hitesh.sant981@ksp.gov.in,ACP,Assistant Commissioner,11,Dakshina Kannada,77,Dakshina Kannada Rural Police Station,2014-12-27,12,Law & Order,Night,69279,Active
116,KSPEMP000116,KSP-434617,Michael,Saran,Michael Saran,Male,1977-05-14,B-,9901410984,michael.saran986@ksp.gov.in,ACP,Assistant Commissioner,5,Bengaluru Urban,44,Kengeri Police Station,2011-09-08,15,Narcotics,Night,116976,Active
117,KSPEMP000117,KSP-622469,Veda,Shroff,Veda Shroff,Male,1985-12-05,O-,9908403425,veda.shroff149@ksp.gov.in,ACP,Assistant Commissioner,23,Raichur,137,Raichur Town Police Station,2017-10-03,9,Law & Order,Night,158361,Active
118,KSPEMP000118,KSP-988324,Ekantika,Korpal,Ekantika Korpal,Male,1998-12-20,A-,9901234005,ekantika.korpal471@ksp.gov.in,ACP,Assistant Commissioner,10,Chitradurga,68,Chitradurga West Police Station,1999-01-25,27,Crime Investigation,Day,136279,Active
119,KSPEMP000119,KSP-965401,Yagnesh,Shetty,Yagnesh Shetty,Female,1990-05-12,A-,9889373971,yagnesh.shetty621@ksp.gov.in,ACP,Assistant Commissioner,5,Bengaluru Urban,31,Jayanagar Police Station,2015-12-07,11,Crime Investigation,Day,46876,Active
120,KSPEMP000120,KSP-943019,Ayush,Talwar,Ayush Talwar,Female,1999-08-21,O-,9914653619,ayush.talwar857@ksp.gov.in,ACP,Assistant Commissioner,5,Bengaluru Urban,40,Banashankari Police Station,2001-10-30,25,Women & Child,Rotational,123178,Active
121,KSPEMP000121,KSP-843167,Isha,Kuruvilla,Isha Kuruvilla,Female,1982-10-15,AB+,9908369577,isha.kuruvilla804@ksp.gov.in,ACP,Assistant Commissioner,22,Mysuru,128,Alanahalli Police Station,2022-01-31,4,Cyber Crime,Rotational,159410,Active
122,KSPEMP000122,KSP-856442,Advaith,Varughese,Advaith Varughese,Male,2002-11-03,A+,9914577382,advaith.varughese686@ksp.gov.in,ACP,Assistant Commissioner,3,Belagavi,19,APMC Police Station,1999-01-14,27,Narcotics,Day,85012,Active
123,KSPEMP000123,KSP-539122,Vrinda,Khosla,Vrinda Khosla,Female,1994-05-06,B+,9906479870,vrinda.khosla241@ksp.gov.in,ACP,Assistant Commissioner,20,Koppal,118,Koppal West Police Station,2015-04-15,11,Crime Investigation,Rotational,120209,On Leave
124,KSPEMP000124,KSP-651002,Sara,Badal,Sara Badal,Female,1974-08-17,O+,9899455686,sara.badal922@ksp.gov.in,ACP,Assistant Commissioner,21,Mandya,120,Mandya Town Police Station,2002-12-25,24,Cyber Crime,Rotational,161924,Active
125,KSPEMP000125,KSP-392559,Damini,Pillay,Damini Pillay,Male,1987-03-05,AB+,9889977644,damini.pillay673@ksp.gov.in,Inspector,Police Inspector,5,Bengaluru Urban,27,Ashok Nagar Police Station,2011-12-14,15,Narcotics,Rotational,106685,Active
126,KSPEMP000126,KSP-513697,Ganga,Pandey,Ganga Pandey,Female,1994-10-01,AB-,9988227342,ganga.pandey590@ksp.gov.in,Inspector,Police Inspector,5,Bengaluru Urban,35,Yelahanka Police Station,2004-05-30,22,Law & Order,Rotational,106075,Transferred
127,KSPEMP000127,KSP-243941,Vihaan,Dara,Vihaan Dara,Female,1995-05-11,A-,9917209221,vihaan.dara438@ksp.gov.in,Inspector,Police Inspector,19,Kolar,113,Kolar East Police Station,2005-09-15,21,Traffic,Day,71036,Active
128,KSPEMP000128,KSP-526673,Rehaan,Kalita,Rehaan Kalita,Male,1995-12-06,O-,9906722076,rehaan.kalita337@ksp.gov.in,Inspector,Police Inspector,16,Haveri,99,Haveri West Police Station,2004-07-28,22,Crime Investigation,Rotational,44777,Transferred
129,KSPEMP000129,KSP-538184,Harish,Hari,Harish Hari,Male,1981-05-01,B+,9879349998,harish.hari109@ksp.gov.in,Inspector,Police Inspector,24,Ramanagara,142,Ramanagara Town Police Station,2007-01-08,19,Law & Order,Rotational,63128,Transferred
130,KSPEMP000130,KSP-398384,Akshay,Walla,Akshay Walla,Female,1975-09-25,O-,9965498411,akshay.walla266@ksp.gov.in,Inspector,Police Inspector,30,Vijayapura,174,Vijayapura East Police Station,1997-11-16,29,Traffic,Rotational,102440,Active
131,KSPEMP000131,KSP-872399,Brinda,Date,Brinda Date,Male,1992-08-09,AB-,9982616644,brinda.date435@ksp.gov.in,Inspector,Police Inspector,2,Ballari,12,Ballari Market Police Station,2018-05-21,8,Law & Order,Rotational,60004,Active
132,KSPEMP000132,KSP-600646,Advik,Mane,Advik Mane,Male,1987-01-17,AB-,9880342355,advik.mane367@ksp.gov.in,Inspector,Police Inspector,4,Bengaluru Rural,24,Bengaluru Rural East Police Station,2009-04-30,17,Cyber Crime,Rotational,96945,Active
133,KSPEMP000133,KSP-588002,Charan,Krishnan,Charan Krishnan,Male,2002-08-11,AB+,9884587319,charan.krishnan402@ksp.gov.in,Inspector,Police Inspector,11,Dakshina Kannada,70,Dakshina Kannada Town Police Station,2010-05-30,16,Law & Order,Day,92443,Transferred
134,KSPEMP000134,KSP-260626,Nandini,Swamy,Nandini Swamy,Female,1973-12-31,O-,9969379788,nandini.swamy880@ksp.gov.in,Inspector,Police Inspector,27,Udupi,164,Udupi South Police Station,2014-10-23,12,Law & Order,Rotational,56461,Active
135,KSPEMP000135,KSP-181896,Max,Dixit,Max Dixit,Female,1998-04-28,A-,9878925184,max.dixit796@ksp.gov.in,Inspector,Police Inspector,9,Chikkamagaluru,64,Chikkamagaluru West Police Station,2024-01-30,2,Law & Order,Rotational,163143,Active
136,KSPEMP000136,KSP-947975,Yuvraj,Dani,Yuvraj Dani,Female,1989-12-21,A+,9901455630,yuvraj.dani360@ksp.gov.in,Inspector,Police Inspector,11,Dakshina Kannada,76,Dakshina Kannada Market Police Station,2008-08-16,18,Women & Child,Rotational,92121,Active
137,KSPEMP000137,KSP-544278,Lajita,Seshadri,Lajita Seshadri,Male,2001-07-15,AB-,9960990904,lajita.seshadri887@ksp.gov.in,Inspector,Police Inspector,9,Chikkamagaluru,63,Chikkamagaluru East Police Station,2005-03-06,21,Law & Order,Rotational,145195,Active
138,KSPEMP000138,KSP-570325,Dalaja,Bhasin,Dalaja Bhasin,Female,1991-09-03,O+,9900981819,dalaja.bhasin502@ksp.gov.in,Inspector,Police Inspector,12,Davanagere,79,Davanagere East Police Station,2018-01-07,8,Crime Investigation,Rotational,93376,Active
139,KSPEMP000139,KSP-412856,Siddharth,Lalla,Siddharth Lalla,Male,1993-05-08,O-,9967432411,siddharth.lalla996@ksp.gov.in,Inspector,Police Inspector,13,Dharwad,86,Dharwad South Police Station,2001-02-09,25,Traffic,Day,43445,Active
140,KSPEMP000140,KSP-744793,Falan,Dugar,Falan Dugar,Female,1971-08-24,A+,9882105707,falan.dugar511@ksp.gov.in,Inspector,Police Inspector,16,Haveri,98,Haveri East Police Station,2009-08-14,17,Crime Investigation,Rotational,91955,Active
141,KSPEMP000141,KSP-246942,Bishakha,Bali,Bishakha Bali,Male,1979-03-12,AB+,9888735633,bishakha.bali246@ksp.gov.in,Inspector,Police Inspector,22,Mysuru,130,Saraswathipuram Police Station,2017-01-21,9,Intelligence,Rotational,92945,Active
142,KSPEMP000142,KSP-163918,Ekavir,Kaur,Ekavir Kaur,Female,2002-01-16,B+,9966503635,ekavir.kaur813@ksp.gov.in,Inspector,Police Inspector,15,Hassan,92,Hassan Town Police Station,2019-05-27,7,Crime Investigation,Day,113613,Active
143,KSPEMP000143,KSP-352673,Pavani,Contractor,Pavani Contractor,Female,1989-07-11,B-,9898140445,pavani.contractor497@ksp.gov.in,Inspector,Police Inspector,30,Vijayapura,176,Vijayapura North Police Station,2015-05-03,11,Law & Order,Day,121576,Active
144,KSPEMP000144,KSP-988283,Lucky,Bora,Lucky Bora,Female,1973-07-10,AB-,9875803600,lucky.bora923@ksp.gov.in,Inspector,Police Inspector,22,Mysuru,132,Hebbal Police Station,2019-07-17,7,Traffic,Rotational,91889,Active
145,KSPEMP000145,KSP-417915,Reva,Dash,Reva Dash,Female,1987-01-09,A+,9889919426,reva.dash309@ksp.gov.in,Inspector,Police Inspector,31,Yadgir,179,Yadgir East Police Station,2005-05-16,21,Law & Order,Day,179724,Active
146,KSPEMP000146,KSP-499152,Anita,Tella,Anita Tella,Female,1989-05-17,O-,9916338487,anita.tella879@ksp.gov.in,Inspector,Police Inspector,22,Mysuru,129,Lashkar Police Station,2009-04-01,17,Women & Child,Day,132178,Active
147,KSPEMP000147,KSP-689849,Rachana,Naidu,Rachana Naidu,Male,1991-06-24,B-,9961295413,rachana.naidu488@ksp.gov.in,Inspector,Police Inspector,22,Mysuru,127,Devaraja Police Station,1997-04-21,29,Crime Investigation,Day,165888,Active
148,KSPEMP000148,KSP-369826,Ansh,Luthra,Ansh Luthra,Female,1990-07-28,O-,9966417174,ansh.luthra655@ksp.gov.in,Inspector,Police Inspector,17,Kalaburagi,104,Kalaburagi North Police Station,2018-09-07,8,Intelligence,Day,172348,Active
149,KSPEMP000149,KSP-957730,Upma,Venkataraman,Upma Venkataraman,Male,1993-01-20,A+,9980160124,upma.venkataraman161@ksp.gov.in,Inspector,Police Inspector,23,Raichur,138,Raichur East Police Station,2023-02-14,3,Cyber Crime,Rotational,161669,Active
150,KSPEMP000150,KSP-106933,Rajata,Swamy,Rajata Swamy,Male,2003-07-15,O+,9870752564,rajata.swamy283@ksp.gov.in,Inspector,Police Inspector,24,Ramanagara,144,Ramanagara West Police Station,2010-03-09,16,Law & Order,Day,172464,Active
151,KSPEMP000151,KSP-749887,Gauri,Nagi,Gauri Nagi,Male,1993-09-02,AB+,9983709426,gauri.nagi407@ksp.gov.in,Inspector,Police Inspector,21,Mandya,123,Mandya North Police Station,2021-06-06,5,Cyber Crime,Day,43305,Active
152,KSPEMP000152,KSP-495490,Nisha,Tandon,Nisha Tandon,Female,1981-01-24,O-,9876708639,nisha.tandon197@ksp.gov.in,Inspector,Police Inspector,26,Tumakuru,158,Tumakuru Market Police Station,2023-12-19,3,Women & Child,Day,95231,Active
153,KSPEMP000153,KSP-384263,Suhani,Chakrabarti,Suhani Chakrabarti,Female,1981-12-07,A+,9876256180,suhani.chakrabarti312@ksp.gov.in,Inspector,Police Inspector,5,Bengaluru Urban,42,Koramangala Police Station,2005-12-06,21,Crime Investigation,Rotational,139410,Transferred
154,KSPEMP000154,KSP-270341,Yoshita,Agarwal,Yoshita Agarwal,Female,1993-04-04,B-,9918383719,yoshita.agarwal841@ksp.gov.in,Inspector,Police Inspector,11,Dakshina Kannada,74,Dakshina Kannada South Police Station,2012-04-16,14,Law & Order,Rotational,125664,Active
155,KSPEMP000155,KSP-343420,Chatura,Guha,Chatura Guha,Female,1988-08-30,A-,9896659367,chatura.guha561@ksp.gov.in,Inspector,Police Inspector,8,Chikkaballapur,60,Chikkaballapur West Police Station,2014-08-11,12,Crime Investigation,Night,179975,Transferred
156,KSPEMP000156,KSP-294760,Riya,Behl,Riya Behl,Female,1978-04-10,O+,9877220237,riya.behl257@ksp.gov.in,Inspector,Police Inspector,6,Bidar,51,Bidar West Police Station,2012-06-25,14,Traffic,Night,129555,Active
157,KSPEMP000157,KSP-423241,Raksha,Sundaram,Raksha Sundaram,Male,1975-07-25,O-,9897104551,raksha.sundaram191@ksp.gov.in,Inspector,Police Inspector,2,Ballari,6,Ballari Town Police Station,2024-10-10,2,Law & Order,Day,120047,Active
158,KSPEMP000158,KSP-406024,Nathan,Mukhopadhyay,Nathan Mukhopadhyay,Male,1989-09-25,O+,9907759256,nathan.mukhopadhyay273@ksp.gov.in,Inspector,Police Inspector,22,Mysuru,126,Nazarbad Police Station,2012-07-27,14,Law & Order,Night,105361,Active
159,KSPEMP000159,KSP-275329,Umang,Comar,Umang Comar,Male,1986-10-13,O+,9894402265,umang.comar300@ksp.gov.in,Inspector,Police Inspector,24,Ramanagara,143,Ramanagara East Police Station,1999-12-18,27,Crime Investigation,Day,114864,Active
160,KSPEMP000160,KSP-448354,Wishi,Manne,Wishi Manne,Female,1988-05-07,O+,9988448653,wishi.manne717@ksp.gov.in,Inspector,Police Inspector,8,Chikkaballapur,61,Chikkaballapur North Police Station,2004-06-26,22,Narcotics,Day,160569,Active
161,KSPEMP000161,KSP-434640,Urmi,Kohli,Urmi Kohli,Female,1986-08-18,AB+,9966452383,urmi.kohli216@ksp.gov.in,Inspector,Police Inspector,6,Bidar,52,Bidar North Police Station,2000-10-01,26,Narcotics,Day,178033,Active
162,KSPEMP000162,KSP-862538,Yashoda,Deshpande,Yashoda Deshpande,Male,2000-01-26,O-,9962780876,yashoda.deshpande242@ksp.gov.in,Inspector,Police Inspector,1,Bagalkote,5,Bagalkote South Police Station,2004-07-26,22,Cyber Crime,Day,101238,Active
163,KSPEMP000163,KSP-927406,Harini,Tripathi,Harini Tripathi,Female,1980-05-16,O+,9874555984,harini.tripathi137@ksp.gov.in,Inspector,Police Inspector,22,Mysuru,134,Krishnaraja Police Station,1996-08-18,30,Traffic,Night,175746,Active
164,KSPEMP000164,KSP-214682,Vrishti,Dixit,Vrishti Dixit,Male,1986-04-17,B-,9966165669,vrishti.dixit439@ksp.gov.in,Inspector,Police Inspector,15,Hassan,95,Hassan North Police Station,2010-08-08,16,Intelligence,Night,62772,Active
165,KSPEMP000165,KSP-332785,Krishna,Shah,Krishna Shah,Female,2002-05-04,B-,9903466194,krishna.shah402@ksp.gov.in,Inspector,Police Inspector,22,Mysuru,128,Alanahalli Police Station,2021-10-09,5,Crime Investigation,Day,65426,Active
166,KSPEMP000166,KSP-465249,Leela,Kaur,Leela Kaur,Male,1999-10-21,AB+,9894244463,leela.kaur407@ksp.gov.in,Inspector,Police Inspector,6,Bidar,52,Bidar North Police Station,2008-06-19,18,Law & Order,Rotational,65168,Active
167,KSPEMP000167,KSP-779445,Urvashi,Raj,Urvashi Raj,Female,1984-04-18,A-,9968975534,urvashi.raj573@ksp.gov.in,Inspector,Police Inspector,2,Ballari,10,Ballari South Police Station,2015-10-20,11,Law & Order,Night,83352,Active
168,KSPEMP000168,KSP-514798,Warhi,Bansal,Warhi Bansal,Female,1975-09-21,A+,9966153727,warhi.bansal928@ksp.gov.in,Inspector,Police Inspector,2,Ballari,8,Ballari West Police Station,2024-07-20,2,Traffic,Rotational,61673,Active
169,KSPEMP000169,KSP-483561,Harish,Sarraf,Harish Sarraf,Male,1974-11-05,AB-,9884285656,harish.sarraf701@ksp.gov.in,Inspector,Police Inspector,18,Kodagu,109,Kodagu East Police Station,2022-12-16,4,Law & Order,Night,155025,Active
170,KSPEMP000170,KSP-744333,Maanas,Rout,Maanas Rout,Female,2000-04-18,A-,9961131654,maanas.rout241@ksp.gov.in,Inspector,Police Inspector,11,Dakshina Kannada,74,Dakshina Kannada South Police Station,2024-09-06,2,Crime Investigation,Night,83694,Active
171,KSPEMP000171,KSP-681868,Upasna,Lanka,Upasna Lanka,Male,1982-09-23,B+,9902186894,upasna.lanka299@ksp.gov.in,Inspector,Police Inspector,26,Tumakuru,159,Tumakuru Rural Police Station,2016-08-23,10,Women & Child,Rotational,167497,Active
172,KSPEMP000172,KSP-817956,Falguni,Walla,Falguni Walla,Female,1984-02-05,O-,9907415720,falguni.walla330@ksp.gov.in,Inspector,Police Inspector,21,Mandya,124,Mandya South Police Station,2005-09-27,21,Crime Investigation,Day,154884,Active
173,KSPEMP000173,KSP-676429,Balendra,Biswas,Balendra Biswas,Female,1979-04-21,A-,9911783807,balendra.biswas659@ksp.gov.in,Inspector,Police Inspector,21,Mandya,123,Mandya North Police Station,2016-05-27,10,Law & Order,Night,61847,Active
174,KSPEMP000174,KSP-412170,Utkarsh,Chana,Utkarsh Chana,Male,1985-11-16,A+,9902808182,utkarsh.chana855@ksp.gov.in,Inspector,Police Inspector,28,Uttara Kannada,167,Uttara Kannada West Police Station,1999-05-30,27,Crime Investigation,Night,147241,Active
175,KSPEMP000175,KSP-922974,Sachi,Ganesan,Sachi Ganesan,Male,1994-06-16,B-,9982032537,sachi.ganesan396@ksp.gov.in,Inspector,Police Inspector,1,Bagalkote,4,Bagalkote North Police Station,2022-10-03,4,Crime Investigation,Rotational,59962,Active
176,KSPEMP000176,KSP-162165,Jagrati,Prasad,Jagrati Prasad,Female,1985-10-08,AB+,9986711328,jagrati.prasad502@ksp.gov.in,Inspector,Police Inspector,1,Bagalkote,3,Bagalkote West Police Station,2003-08-21,23,Crime Investigation,Rotational,105442,Active
177,KSPEMP000177,KSP-573947,Pranit,Garde,Pranit Garde,Female,1977-05-02,A-,9967747684,pranit.garde599@ksp.gov.in,Inspector,Police Inspector,5,Bengaluru Urban,46,Varthur Police Station,2014-03-25,12,Law & Order,Day,59416,Active
178,KSPEMP000178,KSP-765678,Wridesh,Tank,Wridesh Tank,Female,2001-09-05,AB-,9980524228,wridesh.tank445@ksp.gov.in,Inspector,Police Inspector,30,Vijayapura,173,Vijayapura Town Police Station,2000-09-14,26,Crime Investigation,Day,162228,Active
179,KSPEMP000179,KSP-148174,Aachal,Sharaf,Aachal Sharaf,Male,1979-12-25,A-,9967418409,aachal.sharaf307@ksp.gov.in,Inspector,Police Inspector,25,Shivamogga,151,Shivamogga Central Police Station,1996-10-29,30,Intelligence,Day,114132,Active
180,KSPEMP000180,KSP-197874,Bhavna,Dugar,Bhavna Dugar,Female,1973-12-29,AB-,9890660677,bhavna.dugar539@ksp.gov.in,Inspector,Police Inspector,26,Tumakuru,155,Tumakuru North Police Station,2023-12-19,3,Cyber Crime,Rotational,59951,Active
181,KSPEMP000181,KSP-181724,Panini,Krishna,Panini Krishna,Female,1986-08-19,B+,9912606894,panini.krishna235@ksp.gov.in,Inspector,Police Inspector,28,Uttara Kannada,165,Uttara Kannada Town Police Station,2005-04-26,21,Crime Investigation,Day,135419,Active
182,KSPEMP000182,KSP-208214,Vasudha,Chhabra,Vasudha Chhabra,Male,1979-05-21,AB-,9898177191,vasudha.chhabra643@ksp.gov.in,Inspector,Police Inspector,26,Tumakuru,157,Tumakuru Central Police Station,2013-02-20,13,Crime Investigation,Rotational,78022,Active
183,KSPEMP000183,KSP-758589,Chakrika,Bains,Chakrika Bains,Male,2003-10-30,B+,9906428117,chakrika.bains459@ksp.gov.in,Inspector,Police Inspector,31,Yadgir,178,Yadgir Town Police Station,2015-08-23,11,Intelligence,Night,71655,Active
184,KSPEMP000184,KSP-360221,Abhiram,Bawa,Abhiram Bawa,Male,2001-08-09,AB+,9989088261,abhiram.bawa501@ksp.gov.in,Inspector,Police Inspector,24,Ramanagara,145,Ramanagara North Police Station,2018-03-01,8,Law & Order,Day,97741,Active
185,KSPEMP000185,KSP-352792,Victor,Pandey,Victor Pandey,Male,1978-10-13,O-,9965599918,victor.pandey682@ksp.gov.in,PSI,Police Sub Inspector,5,Bengaluru Urban,40,Banashankari Police Station,2002-01-25,24,Crime Investigation,Rotational,80290,Active
186,KSPEMP000186,KSP-117500,Laksh,Chatterjee,Laksh Chatterjee,Male,2001-05-14,A-,9872007565,laksh.chatterjee525@ksp.gov.in,PSI,Police Sub Inspector,25,Shivamogga,148,Shivamogga West Police Station,2015-04-20,11,Crime Investigation,Night,56607,Active
187,KSPEMP000187,KSP-390946,Ridhi,Bandi,Ridhi Bandi,Male,1990-09-06,A-,9890991357,ridhi.bandi765@ksp.gov.in,PSI,Police Sub Inspector,12,Davanagere,81,Davanagere North Police Station,2017-10-17,9,Cyber Crime,Day,116309,Active
188,KSPEMP000188,KSP-160718,Chakrika,Narain,Chakrika Narain,Male,1996-03-22,B-,9879160661,chakrika.narain112@ksp.gov.in,PSI,Police Sub Inspector,1,Bagalkote,4,Bagalkote North Police Station,2001-08-25,25,Traffic,Rotational,37975,Active
189,KSPEMP000189,KSP-648410,Jasmit,Wali,Jasmit Wali,Female,1988-02-12,AB+,9883787183,jasmit.wali539@ksp.gov.in,PSI,Police Sub Inspector,11,Dakshina Kannada,76,Dakshina Kannada Market Police Station,2004-06-16,22,Law & Order,Day,103930,Active
190,KSPEMP000190,KSP-620248,Aarini,Subramaniam,Aarini Subramaniam,Male,2003-06-24,O-,9913453215,aarini.subramaniam840@ksp.gov.in,PSI,Police Sub Inspector,26,Tumakuru,153,Tumakuru East Police Station,2005-02-11,21,Law & Order,Rotational,168385,Active
191,KSPEMP000191,KSP-356430,Ishwar,Sidhu,Ishwar Sidhu,Male,2003-05-01,A+,9903919087,ishwar.sidhu771@ksp.gov.in,PSI,Police Sub Inspector,2,Ballari,8,Ballari West Police Station,2000-08-20,26,Crime Investigation,Night,100080,Active
192,KSPEMP000192,KSP-384434,Mekhala,Pau,Mekhala Pau,Female,1974-07-15,A-,9913591899,mekhala.pau170@ksp.gov.in,PSI,Police Sub Inspector,22,Mysuru,127,Devaraja Police Station,2007-12-31,19,Women & Child,Night,116447,Active
193,KSPEMP000193,KSP-108356,Jatin,Sha,Jatin Sha,Female,1983-09-20,AB-,9882772399,jatin.sha894@ksp.gov.in,PSI,Police Sub Inspector,3,Belagavi,21,Udyambag Police Station,2018-04-11,8,Law & Order,Rotational,99258,Active
194,KSPEMP000194,KSP-125071,Lakshmi,Prabhu,Lakshmi Prabhu,Female,1975-02-17,B-,9913889068,lakshmi.prabhu844@ksp.gov.in,PSI,Police Sub Inspector,13,Dharwad,86,Dharwad South Police Station,2003-05-03,23,Law & Order,Day,173887,On Leave
195,KSPEMP000195,KSP-615929,Falak,Kant,Falak Kant,Female,1992-12-05,A+,9887098573,falak.kant865@ksp.gov.in,PSI,Police Sub Inspector,5,Bengaluru Urban,37,Indiranagar Police Station,2014-12-25,12,Law & Order,Day,167494,Active
196,KSPEMP000196,KSP-178465,Chasmum,Rege,Chasmum Rege,Female,1975-05-29,A+,9906128938,chasmum.rege434@ksp.gov.in,PSI,Police Sub Inspector,28,Uttara Kannada,167,Uttara Kannada West Police Station,1997-11-14,29,Law & Order,Night,96239,Active
197,KSPEMP000197,KSP-242723,Daksha,Tailor,Daksha Tailor,Male,1975-05-22,A-,9881431374,daksha.tailor574@ksp.gov.in,PSI,Police Sub Inspector,16,Haveri,98,Haveri East Police Station,2003-05-14,23,Law & Order,Day,58703,Active
198,KSPEMP000198,KSP-966529,Lipika,Setty,Lipika Setty,Female,1983-10-19,A+,9888302356,lipika.setty366@ksp.gov.in,PSI,Police Sub Inspector,29,Vijayanagara,170,Vijayanagara East Police Station,2024-02-01,2,Women & Child,Day,43147,Transferred
199,KSPEMP000199,KSP-682959,Mohammed,Sachdeva,Mohammed Sachdeva,Female,1993-03-02,B-,9874810891,mohammed.sachdeva943@ksp.gov.in,PSI,Police Sub Inspector,3,Belagavi,20,Fort Police Station,2020-09-24,6,Crime Investigation,Rotational,57030,Active
200,KSPEMP000200,KSP-952227,Ati,Bali,Ati Bali,Female,1994-05-02,A-,9879168088,ati.bali225@ksp.gov.in,PSI,Police Sub Inspector,24,Ramanagara,142,Ramanagara Town Police Station,2002-11-09,24,Law & Order,Night,48274,Active
201,KSPEMP000201,KSP-961599,Warinder,Patil,Warinder Patil,Female,1974-11-01,O+,9900612128,warinder.patil135@ksp.gov.in,PSI,Police Sub Inspector,11,Dakshina Kannada,77,Dakshina Kannada Rural Police Station,2016-06-09,10,Cyber Crime,Rotational,99431,Active
202,KSPEMP000202,KSP-532005,Darsh,Rao,Darsh Rao,Female,1980-08-29,O-,9870346729,darsh.rao656@ksp.gov.in,PSI,Police Sub Inspector,26,Tumakuru,157,Tumakuru Central Police Station,2024-08-19,2,Traffic,Night,129139,Active
203,KSPEMP000203,KSP-460745,Gavin,Kala,Gavin Kala,Female,1992-09-24,AB-,9902050828,gavin.kala583@ksp.gov.in,PSI,Police Sub Inspector,5,Bengaluru Urban,32,Basavanagudi Police Station,2013-11-14,13,Crime Investigation,Rotational,96017,On Leave
204,KSPEMP000204,KSP-359896,Chandresh,Nath,Chandresh Nath,Male,1979-08-05,B-,9895777959,chandresh.nath497@ksp.gov.in,PSI,Police Sub Inspector,24,Ramanagara,142,Ramanagara Town Police Station,2000-03-16,26,Law & Order,Day,81163,Active
