ComplainantID,CaseMasterID,FullName,Gender,Age,DOB,MobileNumber,Email,AadhaarNumber,Occupation,Address,DistrictID,DistrictName,RelationshipToVictim,StatementRecordedDate
134,116,Upadhriti Gandhi,Female,35,1986-04-18,9963269615,upadhriti.gandhi346@gmail.com,888666769243,Journalist,"H.No. 958, Yohannan Road, North Dumdum-494812",17,Kalaburagi,Employer,2025-02-23 03:00:00
135,117,Ayushman Malhotra,Male,39,2000-11-05,9967664933,ayushman.malhotra274@gmail.com,881012871630,Driver,"253, Suri Marg, Gangtok-667116",7,Chamarajanagar,Sister,2025-10-27 23:00:00
136,118,Raksha Sha,Female,68,2005-09-03,9893541065,raksha.sha735@gmail.com,085832081245,Doctor,"17/518, Kamdar Marg, Rajpur Sonarpur 454589",22,Mysuru,Friend,2025-10-06 06:00:00
137,119,Xavier Oza,Male,67,2002-06-02,9874616027,xavier.oza272@gmail.com,517714444057,Police Officer,"H.No. 701, Sastry Street, Mumbai 324241",10,Chitradurga,Witness,2024-11-10 01:00:00
138,120,Jeremiah Butala,Male,19,1972-02-15,9960728315,jeremiah.butala413@gmail.com,182275389393,Lawyer,"43, Chand Marg, Mumbai-712938",23,Raichur,Relative,2026-01-24 13:00:00
139,120,Aayush Anand,Male,32,1990-11-26,9887175136,aayush.anand138@gmail.com,367650180141,Shop Keeper,"27/136, Chaudry Zila, Satara 426221",23,Raichur,Mother,2026-01-24 17:00:00
140,121,Fitan Sarraf,Male,62,1970-12-04,9966366261,fitan.sarraf950@gmail.com,856274678934,Farmer,"97, Chadha Ganj, Kolhapur-965652",25,Shivamogga,Witness,2025-08-16 11:00:00
141,122,Manya Chad,Female,31,1964-12-13,9969306986,manya.chad252@gmail.com,970796492088,Government Employee,"43/898, Ramanathan Ganj, Meerut 761379",7,Chamarajanagar,Friend,2026-02-04 19:00:00
142,123,Zarna Arora,Female,65,2007-10-19,9870708613,zarna.arora548@gmail.com,927331448644,Software Engineer,"96, Gera Path, Srinagar 910430",10,Chitradurga,Mother,2025-08-09 11:00:00
143,124,Rushil Toor,Male,72,1967-03-05,9881945467,rushil.toor726@gmail.com,068919140237,Engineer,"61/889, Mall Street, Tirupati-832856",13,Dharwad,Employer,2024-07-25 20:00:00
144,125,Mohammed Sarkar,Male,60,1992-11-23,9983570623,mohammed.sarkar792@gmail.com,618860954417,Driver,"161, Bhakta Chowk, Akola-020275",13,Dharwad,Friend,2025-03-14 21:00:00
145,126,Geetika Prabhu,Female,21,1957-12-02,9912642484,geetika.prabhu977@gmail.com,439704058796,Retired,"H.No. 564, Bhatt Circle, Gangtok 778507",18,Kodagu,Brother,2024-08-07 09:00:00
146,126,Raksha Dugar,Female,39,1965-05-09,9898883757,raksha.dugar472@gmail.com,717238925701,Housewife,"800, Konda Nagar, Chittoor 622086",18,Kodagu,Father,2024-08-06 09:00:00
147,127,Oeshi Kothari,Female,57,1974-09-13,9881934771,oeshi.kothari524@gmail.com,066184559075,Journalist,"H.No. 951, Ben Circle, Rajahmundry 617445",29,Vijayanagara,Neighbour,2026-05-24 04:00:00
148,128,Vedant Anand,Male,62,1971-12-15,9911816638,vedant.anand528@gmail.com,997299414772,Retired,"93/759, Hayre Chowk, Saharanpur 603850",16,Haveri,Friend,2026-04-18 21:00:00
149,129,Aadi Puri,Male,30,1999-10-20,9886236969,aadi.puri615@gmail.com,567755976858,Student,"836, Bhasin Chowk, Parbhani 038657",30,Vijayapura,Witness,2026-03-15 04:00:00
150,130,Champak Tiwari,Male,19,1958-04-20,9901617122,champak.tiwari959@gmail.com,072534665263,Mechanic,"90/62, Manne Ganj, Satna-557431",28,Uttara Kannada,Self,2025-03-03 09:00:00
151,131,Ekanta Chopra,Female,42,1959-07-28,9909935026,ekanta.chopra899@gmail.com,842673571714,Teacher,"56, Wason Zila, Dhule-474112",14,Gadag,Mother,2024-09-04 20:00:00
152,132,Anmol Kale,Male,65,1999-01-16,9911022180,anmol.kale577@gmail.com,711309664537,Engineer,"H.No. 356, Bawa Circle, Bhilwara 067883",14,Gadag,Brother,2026-04-17 21:00:00
153,133,Vihaan Chaudry,Male,51,1997-03-08,9877154386,vihaan.chaudry439@gmail.com,327598906496,Driver,"H.No. 032, Rattan Ganj, Guwahati-101372",17,Kalaburagi,Self,2026-06-06 16:00:00
154,134,Oni Das,Female,42,1953-01-12,9989352983,oni.das922@gmail.com,542630097562,Business,"966, Balan Chowk, Purnia-532447",5,Bengaluru Urban,Relative,2024-09-24 17:00:00
155,135,Anay Korpal,Male,31,1988-02-06,9918874806,anay.korpal124@gmail.com,430075522364,Private Employee,"70/14, Devan Marg, Kollam-806578",8,Chikkaballapur,Father,2025-07-08 02:00:00
156,136,Orinder Thakkar,Male,59,1969-03-18,9966757091,orinder.thakkar905@gmail.com,662938012778,Doctor,"H.No. 593, Mand Nagar, Chittoor 932133",22,Mysuru,Sister,2024-09-11 19:00:00
157,137,Baghyawati Kanda,Female,18,1983-12-13,9918105350,baghyawati.kanda315@gmail.com,793465128117,Retired,"239, Parmer Path, Nagercoil-937842",13,Dharwad,Neighbour,2026-01-22 04:00:00
158,138,Anirudh Chana,Male,36,1953-10-24,9960074316,anirudh.chana202@gmail.com,201436615891,Driver,"70/59, De Ganj, Belgaum-002921",10,Chitradurga,Brother,2026-01-26 21:00:00
159,139,Bina Prakash,Female,35,1991-06-03,9983634474,bina.prakash211@gmail.com,168815280005,Journalist,"H.No. 45, Dugar Street, Morbi-289539",3,Belagavi,Employer,2024-10-24 02:00:00
160,140,Saanvi Mohanty,Female,67,1993-02-16,9912028561,saanvi.mohanty501@gmail.com,277245356886,Engineer,"096, Bali, Madanapalle 939172",9,Chikkamagaluru,Mother,2025-07-01 11:00:00
161,141,Brinda Khanna,Female,28,1970-09-03,9885581790,brinda.khanna879@gmail.com,403029344093,Engineer,"15/704, Krish Ganj, Etawah 100676",26,Tumakuru,Sister,2025-08-24 22:00:00
162,141,Triveni Tailor,Female,55,2001-09-13,9915335802,triveni.tailor328@gmail.com,538446511062,Lawyer,"H.No. 793, Seth Street, Visakhapatnam 054115",26,Tumakuru,Friend,2025-08-23 12:00:00
163,142,Raghav Dyal,Male,60,1993-01-05,9884316456,raghav.dyal520@gmail.com,005160502195,Student,"97/06, Saraf Street, Meerut 533688",17,Kalaburagi,Sister,2025-01-31 13:00:00
164,143,Lohit Mishra,Male,31,1964-05-02,9906442415,lohit.mishra885@gmail.com,162734523128,Housewife,"87/20, Aggarwal Path, Chandigarh 973103",9,Chikkamagaluru,Mother,2026-04-14 09:00:00
165,143,Madhav Bumb,Male,29,1978-01-09,9909585706,madhav.bumb717@gmail.com,509644864947,Journalist,"77, Chand Road, Udaipur 652704",9,Chikkamagaluru,Employer,2026-04-13 23:00:00
166,144,Viraj Lall,Male,45,1963-09-05,9882790552,viraj.lall105@gmail.com,775106633162,Housewife,"115, Sachdev Circle, Begusarai 686879",26,Tumakuru,Employer,2025-05-25 11:00:00
167,145,Vyanjana Mistry,Female,57,1955-02-19,9899325515,vyanjana.mistry595@gmail.com,233778674612,Police Officer,"H.No. 722, Hans Ganj, Kalyan-Dombivli 163294",2,Ballari,Witness,2024-12-24 02:00:00
168,146,Bahadurjit Chahal,Male,28,1973-01-24,9909001940,bahadurjit.chahal327@gmail.com,367946290714,Business,"H.No. 87, Virk Nagar, Gorakhpur-229991",1,Bagalkote,Witness,2025-08-15 01:00:00
169,147,Daksha Mangal,Female,30,2000-11-14,9877566636,daksha.mangal261@gmail.com,023642079575,Government Employee,"H.No. 67, Solanki, Malegaon 629960",13,Dharwad,Friend,2026-01-01 14:00:00
170,148,Oni Khanna,Female,32,1953-06-01,9919440155,oni.khanna615@gmail.com,298988569577,Labourer,"H.No. 05, Mukhopadhyay Road, Pallavaram-324754",18,Kodagu,Employer,2024-12-16 06:00:00
171,149,Chaitanya Guha,Male,48,1976-03-05,9872372784,chaitanya.guha461@gmail.com,508206809438,Lawyer,"50/82, Mukhopadhyay Zila, Bhavnagar-233030",27,Udupi,Brother,2025-03-05 18:00:00
172,150,Arya Patel,Female,65,1991-06-05,9882222883,arya.patel897@gmail.com,196667504649,Electrician,"86, Balasubramanian Zila, Serampore 972798",18,Kodagu,Neighbour,2026-07-11 13:00:00
173,151,Orinder Gade,Male,66,1999-02-21,9912250745,orinder.gade614@gmail.com,387415306313,Lawyer,"H.No. 06, Gaba Nagar, Korba 346800",24,Ramanagara,Witness,2025-11-03 17:00:00
174,152,Ekaja Ghose,Female,33,1985-06-04,9894634273,ekaja.ghose974@gmail.com,445968785818,Doctor,"H.No. 94, Sampath Road, Karnal 437489",16,Haveri,Neighbour,2025-06-06 00:00:00
175,153,Charan Amble,Male,29,1980-03-23,9904985773,charan.amble675@gmail.com,800122807235,Government Employee,"H.No. 17, Nayar Zila, Anantapur 443283",13,Dharwad,Self,2025-07-31 17:00:00
176,154,Tamanna Nagarajan,Female,25,1990-01-15,9898915617,tamanna.nagarajan463@gmail.com,357406498694,Journalist,"H.No. 46, Rama Marg, Ballia 538758",14,Gadag,Relative,2024-10-19 16:00:00
177,155,Frederick Golla,Male,23,1967-08-06,9883367638,frederick.golla899@gmail.com,835941076970,Private Employee,"48/251, Pant Ganj, Aizawl-554947",21,Mandya,Father,2025-01-01 11:00:00
178,156,Wahab Bera,Male,22,2000-10-22,9905037021,wahab.bera770@gmail.com,932741510398,Retired,"816, Misra Circle, Meerut 235697",10,Chitradurga,Sister,2025-03-25 06:00:00
179,157,Nisha Gole,Female,26,1995-09-26,9965547846,nisha.gole646@gmail.com,335843230883,Retired,"25/007, Kadakia Road, Gangtok-712966",29,Vijayanagara,Self,2025-09-21 07:00:00
180,158,Upadhriti Sood,Female,66,1972-10-15,9902775751,upadhriti.sood674@gmail.com,427682065766,Mechanic,"50/583, Agrawal Nagar, Kamarhati 421689",5,Bengaluru Urban,Witness,2025-01-05 18:00:00
181,159,Geetika Bhattacharyya,Female,44,1998-05-05,9888126626,geetika.bhattacharyya292@gmail.com,319092140002,Mechanic,"89, Nazareth Circle, Guntur 753260",2,Ballari,Neighbour,2024-12-30 03:00:00
182,160,Jasmit Deep,Female,47,1962-10-22,9967389070,jasmit.deep581@gmail.com,182309739291,Software Engineer,"H.No. 506, Warrior Road, Hindupur 100167",3,Belagavi,Witness,2024-09-14 00:00:00
183,161,David Krishnan,Male,48,1978-01-27,9906336095,david.krishnan359@gmail.com,423069240753,Student,"04/618, Devan Road, Vasai-Virar-411739",6,Bidar,Self,2025-10-21 16:00:00
184,162,Lekha Virk,Female,62,2006-12-31,9911724639,lekha.virk877@gmail.com,606771297784,Student,"H.No. 20, Taneja Circle, Ongole 300119",22,Mysuru,Relative,2025-01-04 13:00:00
185,163,Falguni Chana,Female,64,1995-10-09,9882075545,falguni.chana656@gmail.com,372895012230,Engineer,"H.No. 37, Lalla Road, Dhanbad 204556",5,Bengaluru Urban,Relative,2026-05-08 17:00:00
186,164,Champak Bath,Male,74,1951-02-12,9876363098,champak.bath294@gmail.com,545636150818,Software Engineer,"H.No. 57, Loyal, Serampore-216674",7,Chamarajanagar,Neighbour,2026-04-03 13:00:00
187,165,William Sama,Male,24,1988-03-10,9875865723,william.sama720@gmail.com,709698463788,Farmer,"021, Subramanian Marg, Bokaro-590277",18,Kodagu,Employer,2024-09-13 22:00:00
188,166,Tripti Sastry,Female,51,1953-03-22,9877802512,tripti.sastry494@gmail.com,152617416346,Lawyer,"H.No. 899, Nigam Ganj, Bhiwani 756289",22,Mysuru,Mother,2025-01-10 07:00:00
189,167,Aashi Dugar,Female,50,1979-11-18,9896559959,aashi.dugar965@gmail.com,374765279294,Student,"175, Narayanan Ganj, Dhanbad-866317",22,Mysuru,Self,2025-11-18 02:00:00
190,168,Vanya Chakrabarti,Female,56,2000-03-28,9875933280,vanya.chakrabarti941@gmail.com,989555041282,Mechanic,"H.No. 701, Sachar Marg, Proddatur-199488",2,Ballari,Father,2024-12-25 17:00:00
191,169,Vasatika Om,Female,54,1971-08-19,9887771865,vasatika.om197@gmail.com,537500738488,Nurse,"58, Solanki, Bidhannagar 130554",24,Ramanagara,Self,2024-10-26 15:00:00
192,170,Damyanti Bath,Female,21,2002-07-30,9895353616,damyanti.bath502@gmail.com,975047134752,Engineer,"61/493, Dara Ganj, Thrissur-351609",4,Bengaluru Rural,Relative,2026-05-29 02:00:00
193,171,Umang Shankar,Male,66,1988-09-30,9884135595,umang.shankar348@gmail.com,073906433503,Nurse,"H.No. 808, Subramanian Marg, Adoni-216995",7,Chamarajanagar,Neighbour,2025-09-07 23:00:00
194,172,Shaurya Kothari,Male,46,1966-06-05,9879261707,shaurya.kothari348@gmail.com,998806140252,Electrician,"22, Vala Marg, Motihari 833394",5,Bengaluru Urban,Witness,2025-06-29 10:00:00
195,173,Ekaja Gokhale,Female,57,1979-10-13,9969663952,ekaja.gokhale161@gmail.com,276060328680,Private Employee,"H.No. 87, Sahni, Bhusawal 810620",22,Mysuru,Brother,2026-02-10 18:00:00
196,173,Irya Loke,Female,50,1994-01-25,9960385154,irya.loke829@gmail.com,025331336295,Electrician,"42/043, Bali Circle, Bidhannagar-983863",22,Mysuru,Relative,2026-02-09 04:00:00
197,174,Arjun Raj,Male,53,1973-01-13,9892331756,arjun.raj993@gmail.com,622199352158,Mechanic,"H.No. 439, Kar Chowk, Giridih 347212",13,Dharwad,Witness,2026-02-25 09:00:00
198,175,Darpan Purohit,Male,45,1952-11-29,9981993591,darpan.purohit425@gmail.com,810399378671,Software Engineer,"294, Narayanan Nagar, Bhatpara 259094",31,Yadgir,Mother,2024-12-07 13:00:00
199,175,Praneel Bora,Male,19,1996-01-12,9989666520,praneel.bora181@gmail.com,645673841107,Electrician,"818, Sagar Street, Tiruchirappalli 335554",31,Yadgir,Relative,2024-12-07 01:00:00
200,176,Wazir Andra,Male,65,1957-03-18,9969709984,wazir.andra432@gmail.com,884768739556,Farmer,"993, Nagi Nagar, Raipur 484085",5,Bengaluru Urban,Witness,2024-10-02 22:00:00
201,177,Yagnesh Bassi,Male,46,1967-10-01,9908095375,yagnesh.bassi628@gmail.com,791487212969,Labourer,"11/28, Amble Circle, Bhagalpur-613861",22,Mysuru,Father,2025-05-30 06:00:00
202,178,Advik Sharaf,Male,29,1992-02-19,9985853304,advik.sharaf829@gmail.com,880367170760,Private Employee,"H.No. 024, Bobal Circle, Rampur 676650",5,Bengaluru Urban,Witness,2025-05-25 22:00:00
203,179,Daniel Warrior,Male,42,1950-11-24,9913795618,daniel.warrior283@gmail.com,703792189070,Shop Keeper,"15/814, Chadha Road, Bahraich 607283",3,Belagavi,Witness,2025-06-26 08:00:00
204,180,Rohan Merchant,Male,56,2006-03-31,9902544062,rohan.merchant660@gmail.com,268210310563,Farmer,"50/882, Barman Zila, Chapra-881435",26,Tumakuru,Father,2025-12-30 06:00:00
205,181,Triveni Vala,Female,29,1958-10-26,9886665714,triveni.vala692@gmail.com,307388780418,Engineer,"43/12, Bhagat, Jamalpur-414139",18,Kodagu,Relative,2025-11-20 22:00:00
206,182,Noah Parikh,Male,62,1957-12-29,9886176946,noah.parikh907@gmail.com,926359315564,Nurse,"H.No. 91, Nadkarni Ganj, Hospet-949299",22,Mysuru,Brother,2026-07-02 12:00:00
207,183,Nisha Sangha,Female,30,1960-05-03,9871477264,nisha.sangha146@gmail.com,356022735306,Private Employee,"645, Narula Street, Surendranagar Dudhrej 547812",6,Bidar,Employer,2024-10-02 22:00:00
208,184,Logan Dey,Male,71,2002-04-03,9881894401,logan.dey259@gmail.com,685374782735,Journalist,"11/080, Ravel, Vadodara-887256",30,Vijayapura,Friend,2025-05-09 14:00:00
209,184,Mohini Desai,Female,22,1977-07-05,9882096853,mohini.desai709@gmail.com,173872083835,Software Engineer,"H.No. 80, Gandhi Ganj, Amroha 299275",30,Vijayapura,Friend,2025-05-09 12:00:00
210,185,Imaran Sura,Male,67,1963-12-31,9889404519,imaran.sura850@gmail.com,833709592038,Student,"038, Rama Path, Malda 051844",22,Mysuru,Sister,2025-03-25 08:00:00
211,186,Raghav Radhakrishnan,Male,61,1971-09-29,9985040563,raghav.radhakrishnan691@gmail.com,762225762119,Engineer,"38, Pandit Marg, Morbi 908272",23,Raichur,Father,2026-04-06 12:00:00
212,187,Balvan Varkey,Male,52,1987-11-18,9895298513,balvan.varkey446@gmail.com,500903037866,Nurse,"259, Karpe Zila, Bathinda-777392",1,Bagalkote,Friend,2025-01-19 05:00:00
213,188,Alka Kohli,Female,39,1953-01-22,9981780975,alka.kohli195@gmail.com,894467422869,Lawyer,"80/920, Kuruvilla Street, Hazaribagh-990413",17,Kalaburagi,Friend,2024-12-08 02:00:00
214,189,Vrishti Subramaniam,Female,47,1960-06-13,9900434176,vrishti.subramaniam230@gmail.com,547150345221,Private Employee,"29/84, Oommen Street, Kavali-366210",1,Bagalkote,Father,2025-06-12 07:00:00
215,190,Yutika Thaman,Female,31,1990-04-02,9986495361,yutika.thaman785@gmail.com,095454581901,Private Employee,"799, Wali Nagar, Tiruchirappalli-298068",31,Yadgir,Friend,2025-05-24 15:00:00
216,191,Reva Bassi,Female,59,1991-01-08,9960215787,reva.bassi776@gmail.com,153516359394,Teacher,"65, Chaudhari, Guntur-731498",10,Chitradurga,Employer,2025-02-09 23:00:00
217,192,Kabir Gulati,Male,57,1950-11-15,9914123507,kabir.gulati940@gmail.com,912045674421,Business,"06/35, Pathak Marg, Bhatpara 944869",17,Kalaburagi,Witness,2025-01-19 09:00:00
218,193,Manya Ranganathan,Female,71,1994-05-07,9898196100,manya.ranganathan838@gmail.com,869118886964,Retired,"588, Kulkarni Chowk, Gangtok-621372",5,Bengaluru Urban,Neighbour,2026-05-20 04:00:00
219,194,Jalsa Trivedi,Female,40,1973-10-15,9881658254,jalsa.trivedi659@gmail.com,500435907587,Labourer,"601, Sinha Street, Hubli–Dharwad 435190",13,Dharwad,Witness,2025-06-07 18:00:00
220,195,Sai Verma,Male,51,1967-03-04,9910479067,sai.verma419@gmail.com,695049533921,Nurse,"77/038, Hayer Road, Khora  920530",8,Chikkaballapur,Sister,2026-04-06 21:00:00
221,195,Chameli Majumdar,Female,21,1995-10-12,9964109862,chameli.majumdar184@gmail.com,107262276976,Lawyer,"93, Aurora Circle, Mysore 895543",8,Chikkaballapur,Sister,2026-04-06 00:00:00
222,196,Utkarsh Raval,Male,49,1983-11-26,9887830191,utkarsh.raval607@gmail.com,743671580280,Private Employee,"81, Bora Circle, Mau 848947",3,Belagavi,Neighbour,2025-08-25 06:00:00
223,197,Warhi Kohli,Female,48,1994-06-29,9969926325,warhi.kohli545@gmail.com,094696096949,Police Officer,"07/14, Raja Zila, Berhampur-658804",13,Dharwad,Sister,2024-08-28 18:00:00
224,198,Mitali Chander,Female,69,1973-09-11,9872546267,mitali.chander632@gmail.com,361568001422,Farmer,"27/55, Luthra Ganj, Jhansi 333433",18,Kodagu,Self,2026-07-13 13:00:00
225,199,Jeet Parekh,Male,21,1959-08-09,9916896718,jeet.parekh233@gmail.com,376811126049,Police Officer,"H.No. 790, Basak Circle, Serampore 794728",22,Mysuru,Sister,2026-03-19 04:00:00
226,200,Rushil Kapadia,Male,67,1994-01-25,9872039281,rushil.kapadia171@gmail.com,496141726971,Teacher,"67/80, Palan Circle, Akola-187500",13,Dharwad,Employer,2026-06-21 05:00:00
227,201,Sachi Chaudhuri,Female,67,1969-06-07,9900460031,sachi.chaudhuri437@gmail.com,955944877509,Software Engineer,"43/47, Oza, Udaipur 636556",24,Ramanagara,Employer,2026-05-22 07:00:00
228,202,Varenya Gole,Female,39,1983-09-13,9963096383,varenya.gole961@gmail.com,476103168630,Labourer,"43/866, Dhingra Ganj, Bhalswa Jahangir Pur-267288",24,Ramanagara,Brother,2026-03-27 17:00:00
229,203,Yagnesh Mital,Male,20,1965-02-10,9880923764,yagnesh.mital954@gmail.com,890337426598,Doctor,"H.No. 203, Soni Road, Hospet 455884",15,Hassan,Employer,2024-11-21 11:00:00
230,204,Advaith Sabharwal,Male,22,1957-08-03,9877409626,advaith.sabharwal114@gmail.com,103741581472,Housewife,"H.No. 55, Sura Circle, Vijayawada-947225",26,Tumakuru,Friend,2025-07-08 13:00:00
231,205,Tanmayi Bora,Female,38,1955-02-22,9879518775,tanmayi.bora443@gmail.com,027131251763,Student,"H.No. 54, Rana Road, Raiganj 987622",11,Dakshina Kannada,Neighbour,2024-12-24 11:00:00
232,206,Dev Keer,Male,18,1988-12-14,9871068487,dev.keer808@gmail.com,112421657608,Government Employee,"611, Solanki Zila, Indore 811492",25,Shivamogga,Relative,2025-05-08 20:00:00
233,207,Robert More,Male,53,1963-11-10,9881996895,robert.more575@gmail.com,762176941606,Business,"22/820, Parikh Nagar, Fatehpur 848728",5,Bengaluru Urban,Relative,2024-09-03 19:00:00
234,208,Vasatika Saran,Female,39,1980-12-01,9918707917,vasatika.saran596@gmail.com,502454782122,Business,"83, Sathe Zila, Ambarnath 424008",22,Mysuru,Relative,2025-04-23 03:00:00
235,209,Orinder Mangat,Male,22,1977-10-08,9905042613,orinder.mangat568@gmail.com,769216018413,Nurse,"40, Master Marg, Chennai 368663",22,Mysuru,Mother,2026-07-03 19:00:00
236,210,Robert Radhakrishnan,Male,54,1963-05-09,9918084958,robert.radhakrishnan385@gmail.com,048242999840,Engineer,"38/944, Luthra Circle, Maheshtala 224179",2,Ballari,Self,2025-01-31 07:00:00
237,211,Madhavi Swamy,Female,51,1961-06-13,9904784250,madhavi.swamy849@gmail.com,423290614559,Doctor,"H.No. 802, Manda Zila, Cuttack 031207",20,Koppal,Relative,2026-02-09 06:00:00
238,212,Onveer Salvi,Male,68,1968-08-17,9983468083,onveer.salvi133@gmail.com,276652663959,Farmer,"05, Dhingra Zila, Shimoga-187234",23,Raichur,Father,2025-06-17 00:00:00
239,213,Abha Dara,Female,41,2007-01-31,9906315072,abha.dara442@gmail.com,214959272326,Farmer,"30, Sharma Ganj, Saharsa-764520",1,Bagalkote,Father,2025-05-24 18:00:00
240,214,Lajita Srivastava,Female,40,1987-08-05,9904517652,lajita.srivastava735@gmail.com,366981803190,Electrician,"H.No. 313, Nair Marg, Rourkela-916300",3,Belagavi,Father,2026-06-13 11:00:00
241,215,Faras Prabhu,Male,49,1995-04-07,9888562951,faras.prabhu455@gmail.com,470108853567,Journalist,"19, Bhasin Path, Raurkela Industrial Township-812735",5,Bengaluru Urban,Witness,2026-07-11 08:00:00
242,215,Urvashi Hans,Female,47,1951-10-18,9895837232,urvashi.hans965@gmail.com,034197298661,Software Engineer,"24/077, Menon Circle, Jhansi-855749",5,Bengaluru Urban,Self,2026-07-10 16:00:00
243,216,Bhavya Wali,Female,54,1959-07-20,9884327691,bhavya.wali559@gmail.com,513944143079,Mechanic,"57/08, Goyal Marg, Udupi 935186",3,Belagavi,Neighbour,2025-08-27 22:00:00
244,217,Zaitra Tank,Female,66,1994-12-21,9916779314,zaitra.tank141@gmail.com,153484006529,Business,"H.No. 65, Char Zila, Varanasi-203173",16,Haveri,Self,2025-12-23 18:00:00
245,217,Amol Rama,Male,52,1988-09-19,9984605136,amol.rama157@gmail.com,931833239807,Housewife,"H.No. 39, Arya Zila, Pallavaram 705865",16,Haveri,Neighbour,2025-12-24 05:00:00
246,218,Lila Wadhwa,Female,28,1952-11-30,9987874851,lila.wadhwa410@gmail.com,489097049457,Business,"H.No. 381, Kashyap Zila, Jhansi 839288",11,Dakshina Kannada,Mother,2024-11-12 09:00:00
247,219,Damyanti Parmar,Female,36,1989-09-05,9914835472,damyanti.parmar910@gmail.com,029846844621,Shop Keeper,"286, Nazareth Circle, Deoghar-558556",9,Chikkamagaluru,Father,2025-02-22 18:00:00
248,220,Ojasvi Khosla,Female,55,1983-03-22,9905864615,ojasvi.khosla689@gmail.com,025146303690,Engineer,"45/77, Acharya Marg, Anantapuram-824043",10,Chitradurga,Father,2026-06-21 19:00:00
249,221,Nakul Bains,Male,67,1995-04-22,9961075886,nakul.bains408@gmail.com,263531127491,Doctor,"H.No. 075, Devi Street, Ambarnath 344196",18,Kodagu,Witness,2025-09-13 14:00:00
250,222,Balvan Nair,Male,71,1996-07-18,9887569877,balvan.nair921@gmail.com,140894338857,Lawyer,"91/940, Raj, Pimpri-Chinchwad-566139",3,Belagavi,Sister,2025-08-18 22:00:00
251,223,Rayaan Bhagat,Male,65,1968-03-26,9981166329,rayaan.bhagat535@gmail.com,670770175012,Mechanic,"92/58, Dua Ganj, Singrauli 998136",23,Raichur,Self,2026-01-13 05:00:00
252,224,Ronith Divan,Male,68,1958-03-23,9879291308,ronith.divan384@gmail.com,931572505021,Lawyer,"08/64, Rastogi Zila, Bikaner 783769",1,Bagalkote,Witness,2024-09-02 19:00:00
253,225,Jatin Kibe,Male,64,1954-09-17,9879984616,jatin.kibe209@gmail.com,133221911177,Farmer,"91/166, Pall Path, Pondicherry-904259",31,Yadgir,Father,2025-09-18 12:00:00
254,226,Eta Sastry,Female,49,1953-02-27,9873476824,eta.sastry975@gmail.com,488893066356,Doctor,"52/110, Divan Ganj, Kanpur-147705",16,Haveri,Relative,2025-07-21 08:00:00
255,227,Jagvi Jani,Female,62,1982-04-01,9919781312,jagvi.jani964@gmail.com,918727527644,Private Employee,"20/69, Bassi Circle, Tirunelveli 439407",9,Chikkamagaluru,Neighbour,2026-03-31 15:00:00
256,228,Bhavna Rama,Female,27,1988-11-09,9984142907,bhavna.rama950@gmail.com,069361600777,Mechanic,"H.No. 463, Trivedi Marg, Satna 981238",17,Kalaburagi,Neighbour,2024-11-14 13:00:00
257,229,Alka Baral,Female,50,1964-11-27,9895850798,alka.baral221@gmail.com,333405837417,Software Engineer,"62, Palan Nagar, Raichur 384046",22,Mysuru,Employer,2026-06-16 08:00:00
258,230,Meera Kar,Female,60,1959-05-10,9916548534,meera.kar486@gmail.com,639300837083,Housewife,"H.No. 689, Sahni Ganj, Chapra-649578",23,Raichur,Friend,2024-09-19 07:00:00
259,230,Ishanvi Devi,Female,44,1984-04-04,9890223068,ishanvi.devi217@gmail.com,303485926593,Police Officer,"H.No. 82, Dhillon Marg, Ratlam-881252",23,Raichur,Employer,2024-09-20 01:00:00
260,231,Nathaniel Sachdev,Male,69,2006-04-22,9901635736,nathaniel.sachdev472@gmail.com,926908222586,Journalist,"42/312, Bal Street, Medininagar 933051",2,Ballari,Father,2024-12-04 06:00:00
261,232,Ekani Thakkar,Female,35,1999-08-20,9875543085,ekani.thakkar407@gmail.com,452464710785,Labourer,"677, Gade Street, Kamarhati-604633",14,Gadag,Sister,2025-09-25 14:00:00
262,233,Bhavini Goel,Female,54,2004-04-30,9966531163,bhavini.goel545@gmail.com,489682216221,Driver,"57/366, Rai Nagar, Singrauli-817703",18,Kodagu,Sister,2025-11-22 02:00:00
263,234,Anusha Ram,Female,49,1980-06-29,9919492207,anusha.ram384@gmail.com,618940806894,Teacher,"H.No. 76, Mangal Road, Rourkela 490827",5,Bengaluru Urban,Relative,2025-01-10 00:00:00
264,235,Chakradev Tella,Male,33,1957-02-13,9875516575,chakradev.tella608@gmail.com,821835372411,Labourer,"57, Gola Nagar, Gudivada-714521",2,Ballari,Relative,2024-10-18 18:00:00
265,236,Deepa Sengupta,Female,73,1987-05-02,9910561542,deepa.sengupta384@gmail.com,893780968696,Driver,"89/268, Bassi Marg, Thanjavur 222064",5,Bengaluru Urban,Sister,2026-04-27 19:00:00
266,237,Vansha Mani,Female,37,1986-11-22,9969381883,vansha.mani502@gmail.com,993972814386,Electrician,"094, Shanker Nagar, Panchkula 973397",17,Kalaburagi,Father,2025-01-17 03:00:00
267,238,Tara Sathe,Female,48,1955-03-01,9964878886,tara.sathe618@gmail.com,047536761460,Mechanic,"49/83, Goyal Nagar, Pimpri-Chinchwad 020994",3,Belagavi,Friend,2025-09-24 13:00:00
